name,price,price_per_kg,category,date
Tesco Smoked Salmon 100g,3.75,£37.50/kg,fish,2026-03-29
Tesco Breaded Chunky Haddock Fillets 350g,5.25,£15.00/kg,fish,2026-03-29
Birds Eye 4 Breaded Cod Fillets 400g,6.6,£16.50/kg,fish,2026-03-29
Tesco Boneless Smoked Haddock 280G,7.6,£27.14/kg,fish,2026-03-29
Birds Eye 6 Crispy Battered Fish Fingers Extra Large 360G,3.75,£10.42/kg,fish,2026-03-29
Tesco Cod Fillets 360G,5.5,£15.28/kg,fish,2026-03-29
Tesco Finest Skinless & Boneless Cod Loins 280G,8.1,£28.93/kg,fish,2026-03-29
Tesco Fish Pie Mix 340G,6.5,£19.12/kg,fish,2026-03-29
Youngs Gastro 2 Sea Salt & Pepper Basa Fillets 310G,5.25,£16.94/kg,fish,2026-03-29
Hearty Food Co 4 Breaded White Fish Fillets 400G,1.99,£4.98/kg,fish,2026-03-29
Tesco Finest 2 Cod & Parsley Fishcakes 290G,3.6,£12.41/kg,fish,2026-03-29
Birds Eye Captain's Discoveries Lightly Dusted Fish Fillets with Sea Salt & Rosemary 280g,4.5,£16.07/kg,fish,2026-03-29
Hearty Food Co. 4 Breaded Fish Fillets 600G,2.99,£4.98/kg,fish,2026-03-29
Birds Eye 2 Battered Fish Fillets 200G,1.5,£7.50/kg,fish,2026-03-29
Tesco Sweet Chilli & Lime Basa Fillets 250g,3.0,£12.00/kg,fish,2026-03-29
Tesco Finest 2 Smoked Haddock Fishcakes 290G,3.6,£12.41/kg,fish,2026-03-29
Tesco Omega 3 Fish Fingers 10 Pack 300g,0.93,£3.10/kg,fish,2026-03-29
Tesco 2 Boneless Mackerel Fillets 160G,3.95,£24.69/kg,fish,2026-03-29
Tesco Fish Pie Mix 400G,6.0,£15.00/kg,fish,2026-03-29
Birds Eye 4 Battered Cod Fillets 400g,6.6,£16.50/kg,fish,2026-03-29
Tesco Basa Fillets 500G,5.5,£11.00/kg,fish,2026-03-29
Tesco Simply Salmon & Dill Parcels 275G,5.4,£19.64/kg,fish,2026-03-29
Hearty Food Co 4 Fish Steaks In Butter Sauce 552G,2.7,£4.89/kg,fish,2026-03-29
Tesco 4 Wild Salmon Fillets 330G,5.5,£16.67/kg,fish,2026-03-29
Tesco Skinless Boneless Scottish Mackerel In Tomato Sauce 125G,1.3,£10.40/kg,fish,2026-03-29
Tesco Boneless Haddock Fillets 280G,5.85,£20.89/kg,fish,2026-03-29
Tesco 2 Boneless Cod Fillets 280G,7.8,£27.86/kg,fish,2026-03-29
Tesco Finest 2 Beer Battered Cod Fillets 300g,4.1,£13.67/kg,fish,2026-03-29
Tesco Haddock Fillets 360G,5.5,£15.28/kg,fish,2026-03-29
Tesco Boneless Salmon Half Side 500g,9.2,£18.40/kg,fish,2026-03-29
Youngs Chip Shop Jumbo Fish Special 480g,5.0,£10.42/kg,fish,2026-03-29
Tesco Finest 6 Chunky Cod Fillets Fish Fingers 400G,4.4,£11.00/kg,fish,2026-03-29
Tesco 4 Breaded Haddock Fillets 500G,5.0,£10.00/kg,fish,2026-03-29
Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,5.95,£29.75/kg,fish,2026-03-29
Hearty Food Co 10 Cod Fish Cakes 500g,2.0,£4.00/kg,fish,2026-03-29
Tesco 2 Cod Fishcakes 270G,2.15,£7.96/kg,fish,2026-03-29
Tesco Cod Fish Fingers 10 Pack 300G,1.99,£6.63/kg,fish,2026-03-29
Hearty Food Co Fish Fingers 10 Pack 250g,0.8,£3.20/kg,fish,2026-03-29
Tesco Tuna Chunks In Spring Water 145G,0.65,£6.37/kg DR.WT,fish,2026-03-29
Birds Eye 2 Breaded Fish Fillets 200G,1.5,£7.50/kg,fish,2026-03-29
Mowi 2 Scottish Salmon Fillets 230G,5.95,£25.87/kg,fish,2026-03-29
Tesco Battered Haddock Goujons 200G,2.75,£13.75/kg,fish,2026-03-29
Tesco Cod Mornay 360g,5.9,£16.39/kg,fish,2026-03-29
Tesco 4 Battered Chunky Cod Fillets 500G,6.25,£12.50/kg,fish,2026-03-29
Tesco Mackerel in Spring Water 125g,1.3,£14.77/kg DR.WT,fish,2026-03-29
Birds Eye Gluten Free Breaded Fish Fillets 250G,3.85,£15.40/kg,fish,2026-03-29
Tesco Finest 2 Cod & Chorizo Fishcakes 290G,3.6,£12.41/kg,fish,2026-03-29
Tesco Finest Yellow Fin Tuna Steaks 280g,5.0,£17.86/kg,fish,2026-03-29
Tesco Boneless Salmon Fillets 4 Pack 520g,9.45,£18.17/kg,fish,2026-03-29
Birds Eye 8 Breaded Haddock Fish Fingers 240g,4.25,£17.71/kg,fish,2026-03-29
Youngs 4 Fish Steaks And Butter Sauce 560G,4.7,£8.39/kg,fish,2026-03-29
"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-03-29
"Tesco British Whole Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-03-29
"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",1.2,£1.06/litre,milk,2026-03-29
"Tesco British Whole Milk 1.13L, 2 Pints",1.2,£1.06/litre,milk,2026-03-29
"Tesco British Skimmed Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-03-29
Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-03-29
"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint",0.85,£1.50/litre,milk,2026-03-29
"Tesco British Skimmed Milk 1.136L, 2 Pints",1.2,£1.06/litre,milk,2026-03-29
Tesco Filtered Semi Skimmed Milk 2 Litre,2.1,£1.05/litre,milk,2026-03-29
Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-03-29
"Tesco British Whole Milk 568Ml, 1 Pint",0.85,£1.50/litre,milk,2026-03-29
Tesco Organic British Semi Skimmed Milk 2.272L/4 Pints,2.45,£1.08/litre,milk,2026-03-29
Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,1.35,£1.35/litre,milk,2026-03-29
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,2.5,£1.25/litre,milk,2026-03-29
Cravendale Filtered Fresh Semi Skimmed Milk 1L Fresher for Longer,1.75,£1.75/litre,milk,2026-03-29
Tesco Milk Chocolate Digestive Biscuits 300G,1.2,£4.00/kg,milk,2026-03-29
Creamfields Semi Skimmed UHT Milk 1L,0.69,£0.69/litre,milk,2026-03-29
Tesco Filtered Whole Milk 2 Litre,2.1,£1.05/litre,milk,2026-03-29
Tesco British Semi Skimmed Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-03-29
Tesco Organic British Whole Milk 2.272L/4 Pints,2.45,£1.08/litre,milk,2026-03-29
Tesco Finest Jersey Whole Milk 1L,1.9,£1.90/litre,milk,2026-03-29
Graham's Gold Jersey Milk 1 Litre,1.95,£1.95/litre,milk,2026-03-29
Arla Big Milk Fresh Whole Milk  2L Vitamin Enriched for kids 1+,2.75,£1.38/litre,milk,2026-03-29
Creamfields Skimmed UHT Milk 1L,0.69,£0.69/litre,milk,2026-03-29
Tesco British Whole Milk Longlife Uht 1 Litre,1.35,£1.35/litre,milk,2026-03-29
"Tesco British Skimmed Milk 568Ml, 1 Pint",0.85,£1.50/litre,milk,2026-03-29
Tunnock's Milk Chocolate Tea Cakes 6 x 24g,1.15,£7.99/kg,milk,2026-03-29
Cadbury Animals Biscuits - Milk Chocolate 5 x 19.9g,1.5,£15.08/kg,milk,2026-03-29
"Tesco Organic British Semi Skimmed Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-03-29
Tesco Milk Chocolate Mousse 6 X60g,0.85,£2.36/kg,milk,2026-03-29
Tesco British Skimmed Longlife Uht Milk 1 Litre,1.35,£1.35/litre,milk,2026-03-29
Cravendale Filtered Fresh Skimmed Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-03-29
Cravendale Filtered Fresh Whole Milk 1L Fresher for Longer,1.75,£1.75/litre,milk,2026-03-29
Arla LactoFREE Semi Skimmed Milk Drink 1L,1.95,£1.95/litre,milk,2026-03-29
Graham's Organic Whole Milk 1L,1.9,£1.90/litre,milk,2026-03-29
McVitie's Digestives Milk Chocolate Biscuits 266g,2.25,£8.46/kg,milk,2026-03-29
Tesco Milk Chocolate Malted Milk 250g,1.65,£6.60/kg,milk,2026-03-29
Cadbury Dairy milk Buttons Shell EASTER Egg 90g,2.0,£22.22/kg,milk,2026-03-29
Yeo Valley Organic Fresh Whole Milk 2L,3.15,£1.58/litre,milk,2026-03-29
"Tesco Organic Free Range Whole Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-03-29
Tesco British Whole Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-03-29
Tesco British Skimmed Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-03-29
Biocol Skimmed Milk 1 Litre,1.8,£1.80/litre,milk,2026-03-29
Tesco Milk For Milk For Cats 200Ml,0.85,£4.25/litre,milk,2026-03-29
Smarties Milk Chocolate Egg 100g,2.0,£20.00/kg,milk,2026-03-29
Tesco Filtered Skimmed Milk 2 Litre,2.1,£1.05/litre,milk,2026-03-29
Arla Big Milk Fresh Whole Milk Vitamin Enriched for kids 4 X250ml,3.75,£3.75/litre,milk,2026-03-29
Arla Lactofree Whole Milk Drink 2L,3.0,£1.50/litre,milk,2026-03-29
Delamere Dairy Sterilised Longlife Whole Milk 1 Litre,1.2,£1.20/litre,milk,2026-03-29
Trewithen Dairy Barista Cornish Milk 1 Litre,1.65,£1.65/litre,milk,2026-03-29
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,2.5,£1.25/litre DR.WT,milk,2026-03-29
Ms. Molly's Milk Lollies 8X35ml,1.15,£4.11/litre,milk,2026-03-29
Yeo Valley Organic Semi-Skimmed Fresh Milk 2L,3.15,£1.58/litre,milk,2026-03-29
Delamere Skimmed Sterilised Milk 1 Litre,1.2,£1.20/litre,milk,2026-03-29
SuperNutrio High Protein Fresh Whole Milk 1l,2.25,£2.25/litre,milk,2026-03-29
"Tunnocks Milk Chocolate Caramel Wafer Biscuits Multipack, 240g",2.25,£9.38/kg,milk,2026-03-29
Tesco Chocolate Flavoured Milk 1L,1.2,£1.20/litre,milk,2026-03-29
Cadbury Dairy Milk Freddo Faces Easter Egg 90g,2.0,£22.22/kg,milk,2026-03-29
Arla LactoFREE Semi Skimmed Milk Drink 2L,3.15,£1.58/litre,milk,2026-03-29
Yeo Valley Organic Free Range Whole Milk 1L,2.0,£2.00/litre,milk,2026-03-29
Tesco Rice Cakes Milk Chocolate 105G,1.75,£16.67/kg,milk,2026-03-29
Tesco Milk Chocolate Chips 100G,1.5,£15.00/kg,milk,2026-03-29
SuperNutrio High Protein Fresh Semi Skimmed Milk 1l,2.25,£2.25/litre,milk,2026-03-29
Delamere Dairy Sterilised Semi-Skimmed Milk 1 Litre,1.2,£1.20/litre,milk,2026-03-29
Kinder Milk Slice Milk And Honey 3 X 28G,0.95,£11.31/kg,milk,2026-03-29
"Tesco Organic Free Range Skimmed Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-03-29
Lindt Lindor Milk Chocolate Egg with Milk Truffles 183g,12.0,£65.57/kg,milk,2026-03-29
Lindt Lindor Milk Chocolate Egg with Milk Truffles 260g,15.0,£57.69/kg,milk,2026-03-29
Tesco Milk Chocolate Raisins 150g,1.85,£12.33/kg,milk,2026-03-29
Lindt Milk Chocolate Egg With Lindor Milk Truffels 348G,22.0,£63.22/kg,milk,2026-03-29
Arla BOB Skimmed Milk 1L Tastes like Semi Skimmed,1.55,£1.55/litre,milk,2026-03-29
Galaxy Minstrels Milk Chocolate 118g,1.75,£14.83/kg,milk,2026-03-29
Tesco Lean Diced Beef 400G,5.5,£13.75/kg,beef,2026-03-30
Tesco British Beef Medium Roasting Joint,12.0,£20.00/kg,beef,2026-03-30
Tesco Diced Beef 400G,4.49,£11.22/kg,beef,2026-03-30
Tesco British Roast Beef Slices 90g,2.25,£25.00/kg,beef,2026-03-30
Tesco Thin Cut Beef Steaks 395G,4.5,£11.39/kg,beef,2026-03-30
Tesco Finest Beef Roasting Joint,15.75,£21.00/kg,beef,2026-03-30
Tesco Beef Brisket,10.5,£17.50/kg,beef,2026-03-30
Tesco Large Beef Roasting Joint With Basting Fat,18.0,£18.00/kg,beef,2026-03-30
Tesco Lean Beef Steak Mince 5% Fat 500g,5.19,£10.38/kg,beef,2026-03-30
Tesco Lean Diced Beef 600G,8.0,£13.33/kg,beef,2026-03-30
Tesco Beef Brisket In Gravy 380G,5.6,£14.74/kg DR.WT,beef,2026-03-30
Tesco Finest Topside of Beef - Charred 90g,3.75,£41.67/kg,beef,2026-03-30
Tesco Beef Stir Fry Strips 357G,6.4,£17.93/kg,beef,2026-03-30
Tesco Lean Beef Steak Mince 5% Fat 250G,2.69,£10.76/kg,beef,2026-03-30
Tesco Stewing Steak 400G,4.45,£11.12/kg,beef,2026-03-30
Tesco 2 Beef Medallion Steaks 340G,4.9,£14.41/kg,beef,2026-03-30
Tesco Beef Mince 20% Fat 500g,3.25,£6.50/kg,beef,2026-03-30
Tesco Finest Finely Sliced Roast Beef Brisket 90g,3.75,£41.67/kg,beef,2026-03-30
Tesco Lean Beef Steak Mince 5% Fat 750g,7.5,£10.00/kg,beef,2026-03-30
Tesco Carvery Beef Joint,8.99,£9.99/kg,beef,2026-03-30
Tesco Slow Roasting Beef Joint,18.0,£18.00/kg,beef,2026-03-30
Tesco British Corned Beef 110g,2.25,£20.46/kg,beef,2026-03-30
Tesco Beef Medallion Steak 227G,3.29,£14.49/kg,beef,2026-03-30
Tesco Beef Rump Steak 255G,4.45,£17.45/kg,beef,2026-03-30
Knorr Rich Beef Stock Pot 4 x 28g,1.95,£17.41/kg,beef,2026-03-30
Tesco Beef Meatballs 12 Pack 336g,3.95,£11.76/kg,beef,2026-03-30
Eastmans Corned Beef Slices 150g,1.5,£10.00/kg,beef,2026-03-30
Tesco Slow Cooked Tennesse Style Boneless Beef 370g,5.6,£15.14/kg,beef,2026-03-30
Tesco Beef Steaks with Peppercorn Sauce 320g,7.3,£22.81/kg,beef,2026-03-30
Tesco Basted Beef Joint 751G,13.0,£17.31/kg,beef,2026-03-30
Tesco 4 Quarter Pounder Beef Burger 454g,4.0,£8.81/kg,beef,2026-03-30
Tesco Beef Gravy Granules 200G,0.66,£3.30/kg,beef,2026-03-30
Tesco Beef Meatballs 24 Pack 672g,6.5,£9.67/kg,beef,2026-03-30
Tesco Finest Slow Cooked Beef Bourguignon 540G,7.95,£14.72/kg,beef,2026-03-30
Tesco Beef Steak Mince 15% Fat 750g,7.1,£9.47/kg,beef,2026-03-30
Tesco Finest 12 Beef & Herb Meatballs 336G,4.95,£14.73/kg,beef,2026-03-30
Tesco Beef Ribeye Steak 227G,6.85,£30.18/kg,beef,2026-03-30
Tesco Teriyaki Beef Brisket 370G,5.6,£15.14/kg,beef,2026-03-30
Oxo Beef Stock Cubes 12 Pack 71g,2.65,£37.32/kg,beef,2026-03-30
Schwartz Beef Casserole Recipe Mix 38g,1.0,£26.32/kg,beef,2026-03-30
Tesco For Beef Gravy Granules 500g,1.6,£3.20/kg,beef,2026-03-30
Tesco 2 Beef Grill Steaks 300G,3.6,£12.00/kg,beef,2026-03-30
Tesco Beef Fillet Steak 170G,8.15,£47.94/kg,beef,2026-03-30
Tesco Finest Beef Stroganoff 550g,7.95,£14.46/kg,beef,2026-03-30
Tesco Finest 2 Beef Rump Steaks 510G,13.4,£26.28/kg,beef,2026-03-30
Bisto Best Beef Gravy Granules 230g,4.3,£18.70/kg,beef,2026-03-30
Colman's Beef Casserole Recipe Mix 40G,1.0,£25.00/kg,beef,2026-03-30
Tesco Bone In Rib Of Beef,25.0,£25.00/kg,beef,2026-03-30
Tesco Beef Stock Cubes 10 Pack 100g,1.1,£11.00/kg,beef,2026-03-30
Tesco Beef Steak Mince 15% Fat 500G,4.75,£9.50/kg,beef,2026-03-30
Tesco Finest Beef Brisket & Smoked Bacon En Croute With Merlot Jus 415g,6.5,£15.66/kg,beef,2026-03-30
Tesco Corned Beef 4 Slices 140g,3.8,£27.14/kg,beef,2026-03-30
Bovril Beef Extract 250G,4.75,£19.00/kg,beef,2026-03-30
Tesco Cooked Beef Slices 125g,1.8,£14.40/kg,beef,2026-03-30
Potts Beef Stock 500Ml,2.3,£4.60/litre,beef,2026-03-30
Tesco Slow Cooked Chunky Beef Ragu 550g,6.3,£11.46/kg,beef,2026-03-30
TESCO finest Cherrywood Smoked Beef Aberdeen Angus Beef Burgers 340g,5.5,£16.18/kg,beef,2026-03-30
Tesco Finest Beef Stock 450Ml,2.6,£5.78/litre,beef,2026-03-30
Tesco Slow Cooked Beef Casserole 330g,4.1,£12.42/kg,beef,2026-03-30
Tesco Beef Casserole & Dumplings 400G,3.5,£8.75/kg,beef,2026-03-30
Knorr Beef Stock Pot 4 x 28g,1.95,£17.41/kg,beef,2026-03-30
Tesco Braised Beef & Mash 400G,3.5,£8.75/kg,beef,2026-03-30
Tesco Finest 12 Beef Meatballs 336g,4.5,£13.39/kg,beef,2026-03-30
Tesco Beef Stockpot 4 Pack 112G,1.7,£15.18/kg,beef,2026-03-30
Tesco Finest 2 Beef Burgers 340g,4.5,£13.24/kg,beef,2026-03-30
Tesco Finest AA Salt Dry Aged Beef Rump Steak 350g,11.45,£32.71/kg,beef,2026-03-30
Tesco Minced Beef & Onion 392g,2.0,£5.10/kg,beef,2026-03-30
Knorr Beef Stock Cubes 8x10g,1.8,£22.50/kg,beef,2026-03-30
Bovril 12 Beef Stock Cubes 120g,1.8,£15.00/kg,beef,2026-03-30
Tesco White Toastie Bread Thick Sliced 800g,0.75,£0.94/kg,bread,2026-03-30
Tesco Medium Sliced White Bread 800g,0.74,£0.92/kg,bread,2026-03-30
Hovis Soft White Medium Sliced Bread 800g,1.39,£1.74/kg,bread,2026-03-30
Warburtons Farmhouse Thick Sliced White Bread 800g,1.6,£2.00/kg,bread,2026-03-30
Warburtons Toastie Thick Sliced White Bread 800g,1.4,£1.75/kg,bread,2026-03-30
Tesco Wholemeal Medium Sliced Bread 800g,0.75,£0.94/kg,bread,2026-03-30
Hovis Seed Sensations Seven Seeds Sliced Bread 800g,2.0,£2.50/kg,bread,2026-03-30
Warburtons Tiger Bread Bloomer 600g,1.65,£2.75/kg,bread,2026-03-30
Warburtons Half And Half Medium Bread 800G,1.35,£1.69/kg,bread,2026-03-30
Warburtons Wholemeal Medium Sliced Bread 400g,0.99,£2.48/kg,bread,2026-03-30
Warburtons Toastie Thick and Small Sliced White Bread 400g,0.99,£2.48/kg,bread,2026-03-30
Hovis Soft White Thick Sliced Bread 800g,1.39,£1.74/kg,bread,2026-03-30
Hovis Best of Both Medium Bread 800g,1.15,£1.44/kg,bread,2026-03-30
Warburtons Wholemeal Medium Sliced Bread 800g,1.35,£1.69/kg,bread,2026-03-30
Warburtons Danish Lighter Small White Sliced Bread 400g,1.25,£3.12/kg,bread,2026-03-30
Warburtons Medium Sliced Soft White Bread 800g,1.4,£1.75/kg,bread,2026-03-30
H.W. Nevill's Medium Sliced Wholemeal Bread 800g,0.55,£0.69/kg,bread,2026-03-30
Tesco Finest Sunflower & Pumpkin Sliced White Bread Loaf 600g,1.4,£2.33/kg,bread,2026-03-30
Hovis Wholemeal Tasty Medium Bread 800g,1.35,£1.69/kg,bread,2026-03-30
Jason's Recipe No 08 White Sourdough Ciabattin Bread 580g,2.2,£3.79/kg,bread,2026-03-30
Warburtons Thick Sliced Seeded Batch Bread 800g,1.9,£2.38/kg,bread,2026-03-30
Tesco Finest Super Seeded Sliced Farmhouse Loaf 800g,1.6,£2.00/kg,bread,2026-03-30
Tesco Multiseed Batch Medium Sliced White Loaf 800g,1.25,£1.56/kg,bread,2026-03-30
Warburtons Baker's Bloomer White Bread 800g,1.8,£2.25/kg,bread,2026-03-30
H.W. Nevill's Medium Sliced White Bread 800g,0.55,£0.69/kg,bread,2026-03-30
Tesco Lightly Seeded White Bread Loaf 800g,1.0,£1.25/kg,bread,2026-03-30
Kingsmill 50/50 Medium Soft White Bread Loaf 800g,1.05,£1.31/kg,bread,2026-03-30
Tesco 10 Garlic Bread Slices 260G,1.25,£4.81/kg,bread,2026-03-30
Tesco Finest Dark Rye & Sunflower Farmhouse Sliced Bread 600g,1.4,£2.33/kg,bread,2026-03-30
Hovis Best of Both Thick Bread 800g,1.15,£1.44/kg,bread,2026-03-30
Hovis Authentic Granary Thick Bread 800g,1.95,£2.44/kg,bread,2026-03-30
Tesco White Plain Pitta Bread 6 Pack,0.5,£0.08/each,bread,2026-03-30
Hovis Wholemeal Thick Sliced Bread 800g,1.35,£1.69/kg,bread,2026-03-30
Tesco Finest Wholemeal Seeds & Grains Loaf 800g,1.6,£2.00/kg,bread,2026-03-30
Hovis Authentic Granary Wholemeal Sliced Bread 800g,1.95,£2.44/kg,bread,2026-03-30
Tesco Farmhouse Thick Sliced White Bread 800g,1.1,£1.38/kg,bread,2026-03-30
Warburtons Small Medium Sliced White Bread 400G,0.99,£2.48/kg,bread,2026-03-30
Hovis Seed Sensations Seven Seeds Sliced Bread 400g,1.15,£2.88/kg,bread,2026-03-30
Hovis Farmhouse Batch Wholemeal Bread with Oats 800g,1.65,£2.06/kg,bread,2026-03-30
Tesco Wholemeal Pitta Bread 6 Pack,0.5,£0.08/each,bread,2026-03-30
Hovis Tasty Wholemeal Medium Sliced Bread 400g,1.0,£2.50/kg,bread,2026-03-30
Warburtons Half & Half Thick Sliced Bread 800g,1.35,£1.69/kg,bread,2026-03-30
Warburtons Milk Roll Soft White Bread 400g,1.45,£3.62/kg,bread,2026-03-30
Warburtons Premium Old English Sliced White Bread 400g,1.9,£4.75/kg,bread,2026-03-30
Warburtons White Farmhouse Bread 400G,1.3,£3.25/kg,bread,2026-03-30
Jason's Sourdough White Ciabattin Bread with Grains & Seeds 580g,2.2,£3.79/kg,bread,2026-03-30
Hovis Authentic Granary Small Bread 400g,1.15,£2.88/kg,bread,2026-03-30
Jason's Superb Sprouted Grains Sourdough Bread 450g,2.2,£4.89/kg,bread,2026-03-30
Tesco Breaded Chicken Goujons 270g,3.0,£11.11/kg,bread,2026-03-30
Warburtons Soft White Pitta Breads 4 Pack,1.2,£0.30/each,bread,2026-03-30
Tesco Finest White Loaf 800g,1.6,£2.00/kg,bread,2026-03-30
Warburtons Soft Wholemeal Pitta Breads 4 Pack,1.2,£0.30/each,bread,2026-03-30
Hovis White 'n' Fibre Sliced Bread 800g,1.65,£2.06/kg,bread,2026-03-30
Tesco Breaded Chicken Steaks 4 Pack 505g,4.4,£8.71/kg,bread,2026-03-30
Tesco Breaded Chicken Steaks 4 Pack 380g,2.0,£5.26/kg,bread,2026-03-30
Warburtons White Sandwich Bread Thins 6 Pack,1.2,£0.20/each,bread,2026-03-30
Tesco Cheese & Garlic Pizza Bread 236G,1.45,£6.14/kg,bread,2026-03-30
Jason's Protein Sourdough Sunflower Seeded Bread 580g,2.8,£4.83/kg,bread,2026-03-30
Jacksons of Yorkshire Soft Champion White Bloomer Bread 800g,1.85,£2.31/kg,bread,2026-03-30
Tesco Finest Sliced Green Olive & Rosemary Sourdough Bread 400g,2.0,£5.00/kg,bread,2026-03-30
Wildfarmed Sliced Seeded Bread 550g,2.25,£4.09/kg,bread,2026-03-30
Tesco Free From White Bread 550g,1.95,£3.54/kg,bread,2026-03-30
Tesco Plain Naan Bread 2 Pack,1.35,£0.68/each,bread,2026-03-30
Jason's Recipe No 09 Wholemeal Sourdough Ciabattin Bread 580g,2.2,£3.79/kg,bread,2026-03-30
Tesco Free From Brown Bread 550g,1.95,£3.54/kg,bread,2026-03-30
Clay Oven Bakery Hand Stretched Garlic & Coriander Naan Bread 2 Pack 360g,1.85,£5.14/kg,bread,2026-03-30
Promise Gluten Free Soft White Sliced Bread 480g,3.6,£7.50/kg,bread,2026-03-30
Warburtons Gluten Free Multiseed Loaf Bread 300g,1.8,£6.00/kg,bread,2026-03-30
Schar Gluten-Free Soft White Sliced Bread Loaf,2.95,£9.83/kg,bread,2026-03-30
Tesco Free From Sliced Seeded Bread 550g,1.95,£3.54/kg,bread,2026-03-30
Tesco 4 Breaded Cod Fillets 500G,5.0,£10.00/kg,bread,2026-03-30
Warburtons Soft White Bread with Sourdough 400g,1.85,£4.62/kg,bread,2026-03-30
Tesco British Chicken Breast Fillets 650G,4.65,£7.15/kg,chicken,2026-03-30
Tesco Chicken Breast Fillets 320g,2.34,£7.31/kg,chicken,2026-03-30
Tesco British Chicken Breast Fillets 1KG,6.85,£6.85/kg,chicken,2026-03-30
Tesco British Chicken Breast Mini Fillets 400G,3.85,£9.62/kg,chicken,2026-03-30
Tesco Large Whole Chicken 1.7-2.1kg,5.15,£3.03/kg,chicken,2026-03-30
Tesco Medium Whole Chicken 1.3-1.7kg,3.95,£3.04/kg,chicken,2026-03-30
Tesco British Diced Chicken Breast 400G,3.85,£9.62/kg,chicken,2026-03-30
Tesco British Diced Chicken Breast 650G,5.1,£7.85/kg,chicken,2026-03-30
Tesco Chicken Breast Mini Fillets 650g,5.1,£7.85/kg,chicken,2026-03-30
Eastman's Sliced Cooked Chicken 240G,1.99,£8.29/kg,chicken,2026-03-30
Tesco Extra Large Whole Chicken 2.1-2.6kg,6.35,£3.02/kg,chicken,2026-03-30
Tesco British Chicken Thighs 1Kg,2.99,£2.99/kg,chicken,2026-03-30
Tesco Large Chicken Fillet Pack 1.6Kg,10.5,£6.56/kg,chicken,2026-03-30
Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg,7.0,£4.67/kg,chicken,2026-03-30
Tesco British Chicken Thigh Fillets 1Kg,6.95,£6.95/kg,chicken,2026-03-30
Tesco British Chicken Thigh Fillets 600G,5.6,£9.33/kg,chicken,2026-03-30
Tesco British Chicken Drumsticks 1Kg,2.15,£2.15/kg,chicken,2026-03-30
Tesco Crispy Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-03-30
Tesco British Chicken Legs 1Kg,2.25,£2.25/kg,chicken,2026-03-30
Tesco Buttered Chicken Breast Joint 565g,6.55,£11.59/kg,chicken,2026-03-30
Butchers Choice Cooked Chicken Slices 340G,2.09,£6.15/kg,chicken,2026-03-30
Tesco British Chicken Drumstick Fillets 600g,2.95,£4.92/kg,chicken,2026-03-30
Eastman's Sliced Cooked Chicken Tikka 240G,1.99,£8.29/kg,chicken,2026-03-30
Tesco Slower Grown Chicken Breast Fillets 650g,7.7,£11.85/kg,chicken,2026-03-30
Tesco Flamegrilled Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-03-30
Tesco British Roast Chicken Slices 120g,2.25,£18.75/kg,chicken,2026-03-30
Tesco BBQ Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-03-30
Tesco Chicken Breast Pieces 750g,5.95,£7.93/kg,chicken,2026-03-30
Tesco Finest Roast Chicken 120g,3.75,£31.25/kg,chicken,2026-03-30
Tesco Roast In Bag Butter Basted Whole Chicken 1.5Kg,7.0,£4.67/kg,chicken,2026-03-30
Tesco Finest British Cornfed Free Range Whole Chicken 1Kg-2.3Kg,7.5,£7.50/kg,chicken,2026-03-30
Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,3.85,£15.71/kg,chicken,2026-03-30
Tesco Wafer Thin Roast Chicken Slices 400g,2.19,£5.48/kg,chicken,2026-03-30
Tesco Chicken Thighs 2Kg,5.5,£2.75/kg,chicken,2026-03-30
Tesco Chicken Wings 1KG,2.19,£2.19/kg,chicken,2026-03-30
Tesco Southern Fried Chicken Steaks 4 Pack 380g,2.0,£5.26/kg,chicken,2026-03-30
